date,location,latitude,longitude,rainfall_mm,temperature_celsius,relative_humidity_percent,solar_radiation_kw_m2
2023-01-25,Bandung,-6.9175,107.6191,51.243487000363075,21.398655827840173,91.99681993846353,2.9729444444444444
2023-01-26,Bandung,-6.9175,107.6191,11.192206854218512,21.79930903116866,90.70224654096877,3.47478
2023-01-27,Bandung,-6.9175,107.6191,26.92817747583831,21.154492950439476,93.62960628809613,2.347687777777778
2023-01-28,Bandung,-6.9175,107.6191,17.170473933163066,20.959957377115927,94.87678770191678,1.7030277777777778
2023-01-29,Bandung,-6.9175,107.6191,9.428565325208638,20.8388661702474,92.71557730207144,2.2217955555555555
2023-01-30,Bandung,-6.9175,107.6191,8.665949053408895,21.672511672973656,91.20066043883591,3.6448633333333333
2023-01-31,Bandung,-6.9175,107.6191,11.97360163155281,22.047487513224326,89.90491248344526,4.4785755555555555
2023-02-01,Bandung,-6.9175,107.6191,6.805923503179656,21.773262914021814,89.5392015224406,3.145251111111111
2023-02-02,Bandung,-6.9175,107.6191,4.40497398375328,21.604506429036462,87.95963383310163,3.8755733333333335
2023-02-03,Bandung,-6.9175,107.6191,1.3228505849838257,21.59366887410482,84.80630074499676,3.132553888888889
2023-02-04,Bandung,-6.9175,107.6191,1.0623782873153687,21.904162979126,82.94509941827482,3.7554927777777776
2023-02-05,Bandung,-6.9175,107.6191,3.8204354842719113,22.459965642293298,75.00791247573882,5.187375
2023-02-06,Bandung,-6.9175,107.6191,4.156145453350746,22.436959203084314,86.23590269524219,4.359914444444445
2023-02-07,Bandung,-6.9175,107.6191,12.08266317843254,21.414189275105798,92.86645883252797,3.3993627777777777
2023-02-08,Bandung,-6.9175,107.6191,1.60693526267508,22.378054555257165,81.98125034842846,4.09834
2023-02-09,Bandung,-6.9175,107.6191,21.3601589201744,21.3571601867676,91.6016170698386,2.834122222222222
2023-02-10,Bandung,-6.9175,107.6191,20.990270376103126,21.6663642883301,90.76572704757696,4.362247222222222
2023-02-11,Bandung,-6.9175,107.6191,24.772440936544626,21.22994956970217,93.04251546712592,3.105087222222222
2023-02-12,Bandung,-6.9175,107.6191,24.483487010002136,20.66155141194662,91.96279470727517,1.5805755555555556
2023-02-13,Bandung,-6.9175,107.6191,11.17350161075592,21.577851231892907,90.08507657764147,3.02646
2023-02-14,Bandung,-6.9175,107.6191,11.559527785152568,21.986803309122763,88.50584487168224,4.045042222222222
2023-02-15,Bandung,-6.9175,107.6191,22.752499433693174,21.257407124837243,91.85273868642764,2.9041277777777776
2023-02-16,Bandung,-6.9175,107.6191,21.835507787727693,21.0873956044515,93.50013779688257,2.5313444444444446
2023-02-17,Bandung,-6.9175,107.6191,18.258750438690186,21.328275934855185,93.94237630350669,3.311495
2023-02-18,Bandung,-6.9175,107.6191,10.916036985747724,21.235232925415062,91.93673566789572,2.9718644444444444
2023-02-19,Bandung,-6.9175,107.6191,4.506649741756519,21.832763290405296,87.58774652386214,5.1472983333333335
2023-02-20,Bandung,-6.9175,107.6191,26.188910007476807,22.010625457763695,89.07311333612677,5.039002777777778
2023-02-21,Bandung,-6.9175,107.6191,11.703090407195305,21.51070111592611,92.61167515654961,3.7456627777777776
2023-02-22,Bandung,-6.9175,107.6191,8.948707580486825,20.892046864827478,95.17633402979956,2.542505
2023-02-23,Bandung,-6.9175,107.6191,6.960916519062721,21.08493576049807,95.04224409787226,2.661855
2023-02-24,Bandung,-6.9175,107.6191,4.351946711494747,20.949380493164085,95.09302899163784,2.542587222222222
2023-02-25,Bandung,-6.9175,107.6191,13.079703270705068,20.97367947896322,93.01997967477953,2.7808705555555555
2023-02-26,Bandung,-6.9175,107.6191,29.55363988866111,21.326044972737634,93.21739645888738,3.7576038888888887
2023-02-27,Bandung,-6.9175,107.6191,5.029684305100091,20.92139587402346,86.82156383308259,3.6643155555555555
2023-02-28,Bandung,-6.9175,107.6191,15.096504404880307,20.918878809611044,91.06292043581372,2.42442
2023-03-01,Bandung,-6.9175,107.6191,19.157686829544218,21.237523015340173,91.69576119044913,2.646413888888889
2023-03-02,Bandung,-6.9175,107.6191,16.848579049110413,20.166944122314476,93.49599082965963,1.4479161111111112
2023-03-03,Bandung,-6.9175,107.6191,1.0751068591048352,22.11222928365072,82.29083262360864,5.332596666666666
2023-03-04,Bandung,-6.9175,107.6191,1.3829201458861462,21.448368962605798,87.28416307669139,4.0412597157118055
2023-03-05,Bandung,-6.9175,107.6191,5.832824110882484,21.781032816569052,85.4604366288424,4.727838514539931
2023-03-06,Bandung,-6.9175,107.6191,11.811325574910825,22.095663324991904,85.72478578274259,5.5892424131944445
2023-03-07,Bandung,-6.9175,107.6191,3.9702723952927954,22.334024683634482,86.06946971540059,5.9623144791666665
2023-03-08,Bandung,-6.9175,107.6191,10.045441851787018,21.66111844380697,90.23953268852947,5.261700538194445
2023-03-09,Bandung,-6.9175,107.6191,18.82489086813166,21.88032684326174,89.95902393442374,5.173926649305556
2023-03-10,Bandung,-6.9175,107.6191,32.89714753617545,21.72835820515951,91.3273634298087,4.72190734375
2023-03-11,Bandung,-6.9175,107.6191,6.5638610695373245,22.70632451375326,84.5227250742078,5.785455416666666
2023-03-12,Bandung,-6.9175,107.6191,0.9136557578131033,22.575187301635765,81.6871901180605,5.960366388888889
2023-03-13,Bandung,-6.9175,107.6191,1.3579169923900736,22.856562550862634,80.68322895344915,6.533298524305556
2023-03-14,Bandung,-6.9175,107.6191,5.871596932308876,21.425403213501,89.85031594615168,5.354247708333333
2023-03-15,Bandung,-6.9175,107.6191,5.894265287622602,21.409189478556357,89.28133541630197,3.5682363715277776
2023-03-16,Bandung,-6.9175,107.6191,0.8913516998241278,22.666967646280966,84.78124104452492,6.034992777777778
2023-03-17,Bandung,-6.9175,107.6191,20.051265013364628,21.962655003865564,89.03495238375731,5.137883454861111
2023-03-18,Bandung,-6.9175,107.6191,21.1067405817289,22.25290196736654,90.48803841500771,5.251291840277778
2023-03-19,Bandung,-6.9175,107.6191,22.287207841827694,21.93911259969076,90.76492006897757,5.088525416666666
2023-03-20,Bandung,-6.9175,107.6191,28.065599743058556,21.900181706746423,90.6311686144057,4.594584496527777
2023-03-21,Bandung,-6.9175,107.6191,8.98936141790685,22.690620676676474,86.7357270108732,5.885089375
2023-03-22,Bandung,-6.9175,107.6191,7.279063626583593,22.844827906290732,89.20374240893165,4.705025555555555
2023-03-23,Bandung,-6.9175,107.6191,4.868930578140862,23.184827423095726,86.9854468416006,5.5084
2023-03-24,Bandung,-6.9175,107.6191,27.158698372659273,22.8022177378337,89.63472551383848,5.067567777777778
2023-03-25,Bandung,-6.9175,107.6191,13.582691584417717,22.26134516398116,91.75568298630516,3.8715255555555554
2023-03-26,Bandung,-6.9175,107.6191,28.367030620472633,22.408845520019554,90.14766766575025,4.858261111111111
2023-03-27,Bandung,-6.9175,107.6191,14.51188325881958,22.176150894165062,90.36701469915658,3.841505
2023-03-28,Bandung,-6.9175,107.6191,2.5137364864349365,22.36060231526693,88.57388848541189,4.350521111111111
2023-03-29,Bandung,-6.9175,107.6191,9.202438592808448,22.077606455485068,91.35522779570476,4.349276111111111
2023-03-30,Bandung,-6.9175,107.6191,3.259435296058655,22.51388829549154,85.3156029025892,5.177323888888889
2023-03-31,Bandung,-6.9175,107.6191,1.1748522520065308,22.394127782185876,86.3313852455179,3.8505183333333335
2023-04-01,Bandung,-6.9175,107.6191,8.065666234720936,22.037599817911826,89.3528575445798,3.8009666666666666
2023-04-02,Bandung,-6.9175,107.6191,8.652963348236398,21.90802917480471,88.68313600135603,3.95171
2023-04-03,Bandung,-6.9175,107.6191,3.281895798579626,21.81723302205404,86.11556032689482,5.1224388888888885
2023-04-04,Bandung,-6.9175,107.6191,0.6374120712280273,22.776518122355185,80.29878493315057,6.031710555555556
2023-04-05,Bandung,-6.9175,107.6191,0.8514970541000366,22.96538632710775,79.87792643140203,6.495048333333333
2023-04-06,Bandung,-6.9175,107.6191,0.23667812337180294,22.565161005655966,76.96429202988263,6.7587633333333335
2023-04-07,Bandung,-6.9175,107.6191,0.5618115749825847,22.690763727823935,77.89416511090683,6.062131111111111
2023-04-08,Bandung,-6.9175,107.6191,0.8651894053741671,22.584549204508505,81.32750001604595,6.221881111111111
2023-04-09,Bandung,-6.9175,107.6191,9.80833172786788,22.386837259928427,86.3961641721176,5.402018333333333
2023-04-10,Bandung,-6.9175,107.6191,8.072960376637184,22.13297805786135,87.31577275604377,4.4320144444444445
2023-04-11,Bandung,-6.9175,107.6191,4.4197678562341025,22.628937021891318,85.75567075316928,5.231422222222222
2023-04-12,Bandung,-6.9175,107.6191,8.993762730824528,22.974461491902673,87.04484167702525,5.304091666666666
2023-04-13,Bandung,-6.9175,107.6191,4.545286297798157,22.733074442545615,87.23969221065674,4.380208333333333
2023-04-14,Bandung,-6.9175,107.6191,11.876466870205604,22.545128122965536,89.24076669803901,4.426645555555556
2023-04-15,Bandung,-6.9175,107.6191,8.61700862321868,22.563022232055687,88.14099475535325,4.815253888888889
2023-04-16,Bandung,-6.9175,107.6191,11.126690211995083,22.4979021708171,88.67628197662356,4.942010555555555
2023-04-17,Bandung,-6.9175,107.6191,2.092346041820292,23.305778121948265,84.1064737396551,5.177176111111111
2023-04-18,Bandung,-6.9175,107.6191,5.769887398685114,23.018487548828148,88.39808739429013,4.966539444444445
2023-04-19,Bandung,-6.9175,107.6191,14.903575439745964,22.856386439005576,88.77580647111539,4.645918333333333
2023-04-20,Bandung,-6.9175,107.6191,5.760163068771362,22.886262512207054,87.66985888310374,4.791038888888889
2023-04-21,Bandung,-6.9175,107.6191,6.4303576946258545,22.869528071085654,87.7455723796299,5.132775555555556
2023-04-22,Bandung,-6.9175,107.6191,13.096123933792114,22.86723416646322,89.68163760432,5.1001883333333335
2023-04-23,Bandung,-6.9175,107.6191,6.262719631195068,22.645135498046898,88.1954275144996,5.299791666666667
2023-04-24,Bandung,-6.9175,107.6191,9.420341253076003,22.788027699788415,87.44447787986968,5.065506666666667
2023-04-25,Bandung,-6.9175,107.6191,6.439776765603256,22.564599609375023,89.17961933035208,4.993108888888889
2023-04-26,Bandung,-6.9175,107.6191,17.49199628829956,22.506735102335654,90.12466665943649,4.315974444444445
2023-04-27,Bandung,-6.9175,107.6191,3.4319162368774414,22.961467361450218,87.98906617640611,5.1146416666666665
2023-04-28,Bandung,-6.9175,107.6191,1.434105634587013,23.203613535563193,85.50201546209534,5.021318333333333
2023-04-29,Bandung,-6.9175,107.6191,6.781002878597064,22.489414469401083,88.01207684863705,4.590643333333333
2023-04-30,Bandung,-6.9175,107.6191,7.650142908062207,23.10622367858889,86.19580883776761,5.019630555555556
2023-05-01,Bandung,-6.9175,107.6191,2.408187769617598,23.152648544311546,88.10960980076536,4.425152222222223
2023-05-02,Bandung,-6.9175,107.6191,4.9204260110400355,22.87136611938479,89.15670122574795,4.3264
2023-05-03,Bandung,-6.9175,107.6191,19.22394335269928,22.86721763610842,91.01477117894127,4.5210944444444445
2023-05-04,Bandung,-6.9175,107.6191,24.784946441645417,22.765819168090843,91.4238267734588,4.541902222222222
2023-05-05,Bandung,-6.9175,107.6191,33.06691621742175,22.941562906901083,90.66453874695122,4.106761666666666
2023-05-06,Bandung,-6.9175,107.6191,12.643584609026703,22.49070765177413,92.11807843156173,3.1998405555555554
2023-05-07,Bandung,-6.9175,107.6191,38.22263479232646,22.93909352620443,90.67905632526772,3.9193044444444443
2023-05-08,Bandung,-6.9175,107.6191,9.809160232538972,22.825829442342126,88.928161345002,3.1781694444444444
2023-05-09,Bandung,-6.9175,107.6191,1.4315340913064745,22.930573399861657,86.49372636716866,4.370382222222222
2023-05-10,Bandung,-6.9175,107.6191,2.9118239878584973,22.7939334869385,86.70490071572992,4.9908544444444445
2023-05-11,Bandung,-6.9175,107.6191,7.91803300370475,22.97390200297042,89.14750772012808,3.8164688888888887
2023-05-12,Bandung,-6.9175,107.6191,0.27500391001922253,23.531550343831384,83.66496706896788,5.352516666666666
2023-05-13,Bandung,-6.9175,107.6191,21.000492572756713,22.89626592000326,85.93801946577706,4.966481111111111
2023-05-14,Bandung,-6.9175,107.6191,0.3256797790527344,22.955433146158896,76.89950467316675,6.33523
2023-05-15,Bandung,-6.9175,107.6191,6.31750226011718,22.86213328043624,83.87806241169001,5.234196666666667
2023-05-16,Bandung,-6.9175,107.6191,2.9489487409932735,22.4692372639974,86.77400812860884,4.787714444444444
2023-05-17,Bandung,-6.9175,107.6191,2.778196334702443,22.77363739013674,85.57825790777792,5.125022222222222
2023-05-18,Bandung,-6.9175,107.6191,1.9474327564239502,22.440938568115257,86.77847940593018,4.887788888888889
2023-05-19,Bandung,-6.9175,107.6191,1.638159155845642,22.791055297851585,84.96471437758794,4.375963333333333
2023-05-20,Bandung,-6.9175,107.6191,2.79979407787323,22.385289128621423,88.22550752438094,4.443243333333333
2023-05-21,Bandung,-6.9175,107.6191,2.9174089431762695,22.42434972127279,85.25827066920455,5.788692222222222
2023-05-22,Bandung,-6.9175,107.6191,1.4832258224437567,22.6713640848796,83.13695386048823,5.372346666666667
2023-05-23,Bandung,-6.9175,107.6191,3.567624092056576,22.47299474080404,86.2530190741445,5.120597777777777
2023-05-24,Bandung,-6.9175,107.6191,2.7319084143186956,22.303992843627952,86.28920152094128,5.085911111111111
2023-05-25,Bandung,-6.9175,107.6191,1.458004117012024,22.85391006469729,82.17500457908675,5.196070555555556
2023-05-26,Bandung,-6.9175,107.6191,0.4600048063139184,23.15216471354171,78.21937577121871,5.729946111111111
2023-05-27,Bandung,-6.9175,107.6191,3.0483007429893405,22.85497627258303,84.61956507836348,5.0125866666666665
2023-05-28,Bandung,-6.9175,107.6191,2.6747996459448586,23.324910736084007,84.2168936614556,5.1464888888888884
2023-05-29,Bandung,-6.9175,107.6191,12.814551591873169,22.806229527791345,88.7767672377305,4.422605555555555
2023-05-30,Bandung,-6.9175,107.6191,5.5523782967839,22.326875305175804,87.70458336375819,3.985688888888889
2023-05-31,Bandung,-6.9175,107.6191,1.0767430067062378,22.716817474365257,83.07591232095199,4.995275555555556
2023-06-01,Bandung,-6.9175,107.6191,2.1217852830837103,23.247972742716513,82.66335365692893,5.1722
2023-06-02,Bandung,-6.9175,107.6191,0.20104473441051596,23.82595024108889,82.0134732756768,5.52262
2023-06-03,Bandung,-6.9175,107.6191,1.2708038090636364,23.73990402221682,81.96187632936027,5.069395555555555
2023-06-04,Bandung,-6.9175,107.6191,4.369407892170329,23.0578437805176,85.27023191648615,4.468437777777778
2023-06-05,Bandung,-6.9175,107.6191,4.000294208424293,22.953459040323935,86.17634407029072,4.3640888888888885
2023-06-06,Bandung,-6.9175,107.6191,22.27170421831559,22.273384348551474,91.50597007881373,3.021176666666667
2023-06-07,Bandung,-6.9175,107.6191,16.18795394887229,22.269791539510095,90.84247855496879,3.8080655555555554
2023-06-08,Bandung,-6.9175,107.6191,3.8210928439070813,22.519691085815452,86.35884429780198,4.80811
2023-06-09,Bandung,-6.9175,107.6191,3.123742341927027,22.277944183349632,85.59339665600352,4.929422222222223
2023-06-10,Bandung,-6.9175,107.6191,0.32311340555679635,22.422025934855185,79.33433915401395,5.67697
2023-06-11,Bandung,-6.9175,107.6191,0.13293325901031494,22.674893315633142,77.74804569785442,5.749591111111111
2023-06-12,Bandung,-6.9175,107.6191,0.9061634540508123,23.093818283081077,81.93031182893199,5.339584444444444
2023-06-13,Bandung,-6.9175,107.6191,5.678755130571034,23.282879130045615,86.8112618692473,5.139395555555556
2023-06-14,Bandung,-6.9175,107.6191,7.287359962560913,22.64747327168783,87.3466059690197,4.035671111111111
2023-06-15,Bandung,-6.9175,107.6191,3.7160852902502484,22.813548024495446,86.46467267275439,4.750091111111111
2023-06-16,Bandung,-6.9175,107.6191,6.745006169921908,21.804695383707724,88.64911107102931,3.407836666666667
2023-06-17,Bandung,-6.9175,107.6191,1.9868964145643986,22.432805633544945,85.81469110576523,4.464462222222222
2023-06-18,Bandung,-6.9175,107.6191,1.6066133975982666,22.77760276794436,86.65838109137218,4.628886666666666
2023-06-19,Bandung,-6.9175,107.6191,4.611611366271973,21.83391405741378,90.42984854784963,3.762148888888889
2023-06-20,Bandung,-6.9175,107.6191,5.721493586293036,22.250456110636435,88.16340072159173,4.853768888888889
2023-06-21,Bandung,-6.9175,107.6191,3.4184932707717053,22.6290273030599,84.95997295842653,4.767925555555555
2023-06-22,Bandung,-6.9175,107.6191,1.0938457061797635,23.268454488118493,81.29019240356456,5.375025555555555
2023-06-23,Bandung,-6.9175,107.6191,1.4492018788700989,22.910230890909872,82.79270812366504,4.703792222222222
2023-06-24,Bandung,-6.9175,107.6191,3.1961441039243255,22.772853469848656,86.92023337825637,4.758128888888889
2023-06-25,Bandung,-6.9175,107.6191,2.016995005874378,22.461956914265954,85.41143776667354,4.702765555555556
2023-06-26,Bandung,-6.9175,107.6191,2.989962891547293,22.2322987874349,85.94599102529156,4.96047
2023-06-27,Bandung,-6.9175,107.6191,1.4544069766948553,22.381411488850915,82.67957692646334,4.403445555555556
2023-06-28,Bandung,-6.9175,107.6191,1.4321744441936346,23.408871587117517,79.59885349253612,4.902164444444445
2023-06-29,Bandung,-6.9175,107.6191,1.4183878898279545,23.027597681681357,81.23059648183413,4.61707
2023-06-30,Bandung,-6.9175,107.6191,0.6416446468051618,23.516097640991234,78.73277578677587,4.9450577777777776
2023-07-01,Bandung,-6.9175,107.6191,2.542855747112327,23.03331654866537,82.97518944069577,4.5159811111111114
2023-07-02,Bandung,-6.9175,107.6191,3.843933343887329,22.279703394571982,85.3479536614623,4.28936
2023-07-03,Bandung,-6.9175,107.6191,2.8784275054363206,22.926230367024743,83.88048825405362,4.253835555555556
2023-07-04,Bandung,-6.9175,107.6191,2.88534462441703,22.725087738037132,86.09512686145185,4.4704033333333335
2023-07-05,Bandung,-6.9175,107.6191,3.8384646176723436,22.82866249084475,84.82501081839085,4.542147777777778
2023-07-06,Bandung,-6.9175,107.6191,17.16941893096191,22.353221511840843,88.02968601914527,3.8903966666666667
2023-07-07,Bandung,-6.9175,107.6191,18.90808641900321,21.611320114135765,93.05528543342798,2.133206111111111
2023-07-08,Bandung,-6.9175,107.6191,8.366982541748058,21.681699371337913,89.34735234354902,3.210026111111111
2023-07-09,Bandung,-6.9175,107.6191,1.552451768557006,23.104940668741904,81.10560361326392,5.007641111111111
2023-07-10,Bandung,-6.9175,107.6191,0.9485191427529571,22.558648681640648,81.5262839183847,3.7925133333333334
2023-07-11,Bandung,-6.9175,107.6191,1.2992448492354924,22.172209040323935,82.26178909396279,5.227357777777778
2023-07-12,Bandung,-6.9175,107.6191,0.5543981052369418,22.378350830078148,77.67279217562769,5.614007777777778
2023-07-13,Bandung,-6.9175,107.6191,0.27328652208780113,22.88553072611495,77.0816137001122,5.353202222222222
2023-07-14,Bandung,-6.9175,107.6191,9.186887741083893,22.41163279215499,84.84117445732132,4.137894444444444
2023-07-15,Bandung,-6.9175,107.6191,1.5166997909545898,22.880720392862997,82.19490468607134,5.0232
2023-07-16,Bandung,-6.9175,107.6191,0.9637326002120972,22.77342821757003,79.33038339428047,4.943108888888889
2023-07-17,Bandung,-6.9175,107.6191,0.13049244870444454,22.43183288574221,75.47876931053412,5.865128333333334
2023-07-18,Bandung,-6.9175,107.6191,0.0012841465490964765,22.178283945719443,70.73942133506831,6.085155555555556
2023-07-19,Bandung,-6.9175,107.6191,0.2360908458740596,22.01795094807943,70.78319423434814,5.599012777777777
2023-07-20,Bandung,-6.9175,107.6191,0.1173355824448663,22.56398480733236,69.48088396469731,5.820258888888889
2023-07-21,Bandung,-6.9175,107.6191,0.21244287480470803,22.676714833577478,76.29392003104218,5.30626
2023-07-22,Bandung,-6.9175,107.6191,0.8496701717035648,23.282390848795615,77.98597942968166,5.056785
2023-07-23,Bandung,-6.9175,107.6191,3.9997398852165134,22.95161908467611,84.55203790796516,5.143831111111111
2023-07-24,Bandung,-6.9175,107.6191,2.875232696531782,21.70811551411947,87.7252678972453,5.035260555555555
2023-07-25,Bandung,-6.9175,107.6191,3.3131162467725517,22.39161643981936,86.36175973581958,4.724523333333333
2023-07-26,Bandung,-6.9175,107.6191,3.0711741293316663,22.22285168965658,84.6655074309139,5.221328333333333
2023-07-27,Bandung,-6.9175,107.6191,2.317422628401289,22.47228266398116,78.24414695760505,5.675008888888889
2023-07-28,Bandung,-6.9175,107.6191,0.40078163146972656,21.888817723592126,74.17839593821465,5.414068333333334
2023-07-29,Bandung,-6.9175,107.6191,0.05130565216404648,22.14621251424154,73.34420321723849,5.929846666666666
2023-07-30,Bandung,-6.9175,107.6191,0.1499652862548828,22.001781082153343,73.72948575998011,5.6718166666666665
2023-07-31,Bandung,-6.9175,107.6191,0.04677772517425183,22.136193211873376,71.05057034281766,6.2031688888888885
2023-08-01,Bandung,-6.9175,107.6191,0.04863117891318325,23.115937169392907,67.70278816230666,5.9927166666666665
2023-08-02,Bandung,-6.9175,107.6191,2.480578422535018,22.931471761067712,79.51495970021183,5.221272777777778
2023-08-03,Bandung,-6.9175,107.6191,2.091574668781959,23.293127314249716,80.68495991430609,5.411746666666667
2023-08-04,Bandung,-6.9175,107.6191,1.5451550483653875,23.454091644287132,79.81684081803263,5.738153333333333
2023-08-05,Bandung,-6.9175,107.6191,0.4631221294353338,23.086080169677757,73.83875401336287,5.8197077777777775
2023-08-06,Bandung,-6.9175,107.6191,1.0038167238235474,22.790785725911462,76.42650193956665,5.471214444444445
2023-08-07,Bandung,-6.9175,107.6191,2.0991384982949057,22.953681564331077,78.17946844382566,5.651672222222222
2023-08-08,Bandung,-6.9175,107.6191,1.8091888438789283,22.889138793945335,78.57181861342747,5.938369444444445
2023-08-09,Bandung,-6.9175,107.6191,0.4439406520759803,23.05232645670577,77.92729539584624,5.95554
2023-08-10,Bandung,-6.9175,107.6191,1.8971502780686933,22.597927347819052,79.70030577562798,5.628597777777777
2023-08-11,Bandung,-6.9175,107.6191,0.39627552032328595,21.893249766031943,68.59424895980271,6.455845555555555
2023-08-12,Bandung,-6.9175,107.6191,0.026547908777985185,22.297142283121786,67.76150131440548,6.497921666666667
2023-08-13,Bandung,-6.9175,107.6191,0.03464519971885238,22.615125910441122,69.80748856136518,6.225853333333333
2023-08-14,Bandung,-6.9175,107.6191,0.062018632888793945,22.71420567830404,72.0562927934499,6.296491111111111
2023-08-15,Bandung,-6.9175,107.6191,0.0966787338256836,22.949840164184593,72.73351717667738,5.832225
2023-08-16,Bandung,-6.9175,107.6191,0.1640915870666504,23.340337371826195,66.4158950407449,6.133366111111111
2023-08-17,Bandung,-6.9175,107.6191,0.17836689949035645,23.34421819051107,69.45546076735502,5.4570388888888886
2023-08-18,Bandung,-6.9175,107.6191,0.47972798347473145,22.46326090494796,74.81075875193395,4.7901316666666665
2023-08-19,Bandung,-6.9175,107.6191,0.1280754804611206,23.108164087931357,73.70437950788286,5.971226111111111
2023-08-20,Bandung,-6.9175,107.6191,2.386140823318783,23.239415105183923,75.12945545937883,6.013408888888889
2023-08-21,Bandung,-6.9175,107.6191,0.12444555750334985,22.553313191731775,64.82438968767734,6.242555
2023-08-22,Bandung,-6.9175,107.6191,0.3222405909468762,22.914309438069665,69.7166134472215,5.853335
2023-08-23,Bandung,-6.9175,107.6191,0.393935875877105,22.594892756144247,74.30370096546986,5.7222438888888885
2023-08-24,Bandung,-6.9175,107.6191,0.5493619361232049,23.705987548828148,73.95336345637465,6.212389444444445
2023-08-25,Bandung,-6.9175,107.6191,2.301424741744995,23.734973526001,75.04133866461918,6.294811111111111
2023-08-26,Bandung,-6.9175,107.6191,1.3077378272896567,23.427823003133142,77.83187385999247,6.038087777777778
2023-08-27,Bandung,-6.9175,107.6191,6.50419294834137,22.425959523518884,83.11954960307808,5.147301666666666
2023-08-28,Bandung,-6.9175,107.6191,9.686186909675598,21.94819793701174,87.03658030634516,4.927236111111111
2023-08-29,Bandung,-6.9175,107.6191,0.6839752197151938,23.160508728027366,75.53810397769098,5.901000555555555
2023-08-30,Bandung,-6.9175,107.6191,0.3048783781309794,22.864790217081747,73.25636417136356,6.010931111111111
2023-08-31,Bandung,-6.9175,107.6191,0.049787759678565635,23.068227386474632,67.69586228307931,6.650505555555555
2023-09-01,Bandung,-6.9175,107.6191,0.04862644709646702,22.994219716389978,65.68177931167664,7.042695
2023-09-02,Bandung,-6.9175,107.6191,0.4593799009171562,22.897055562337243,72.02150834899751,6.029824444444444
2023-09-03,Bandung,-6.9175,107.6191,0.4194259642531506,22.103350575764978,71.15957114662835,6.255898888888889
2023-09-04,Bandung,-6.9175,107.6191,0.002142786968306609,21.71526362101241,66.07769582802624,6.810725
2023-09-05,Bandung,-6.9175,107.6191,0.0,22.34036534627279,64.40270271165608,7.141521111111111
2023-09-06,Bandung,-6.9175,107.6191,0.02524256706237793,23.342052078247093,64.01995367393066,6.919535
2023-09-07,Bandung,-6.9175,107.6191,1.0462284087111584,23.700685755411826,73.1479885152681,6.483367777777778
2023-09-08,Bandung,-6.9175,107.6191,2.253234386444092,23.263263320922874,77.78299275330203,6.2063283333333334
